start_param_1,start_param_2,final_param_1,final_param_2
0.19935281301816524,5.174910620155097,1.577352813018165,3.010353281831731
0.3706812988368342,0.6997218951661289,1.5806812988368342,3.228703981305913
2.263361903484165,3.1137319069151435,1.553361903484165,3.0823159803792457
4.524300883790673,1.7079343791116501,1.5583008837906724,3.2598811499850084
3.412351185976149,2.7663458498314566,1.6083511859761488,3.0082484841578716
0.7083019668914105,0.41823759186898773,1.5323019668914104,3.1671311637600565
5.72381822538655,4.567461999682816,1.5726329182069638,3.185161232103307
2.3376894443775584,0.272551860760509,1.5796894443775582,3.184808250638247
1.6765935027936312,2.2245770838920977,1.562593502793631,3.075948693014932
5.470641985676947,1.6792845951431565,1.5554566784973602,3.1935322541734363
4.143310092647044,4.621494131510356,1.5913100926470443,3.0632641753298184
1.1910143614707411,1.6082638777191827,1.5230143614707412,3.1916265751284385
6.075414870603744,4.173170471273659,1.5822295634241577,3.1898519707000537
1.286918980231456,6.026937219242449,1.574918980231456,3.083264902828813
0.4583948603761305,1.5183651677843408,1.5983948603761304,2.985488937010774
4.548482736876491,5.371446471959813,1.5684827368764915,3.213172318943624
3.6599716062019847,3.127105761626484,1.5999716062019846,2.929185424450327
3.7322685055689875,2.5396550801609066,1.5582685055689873,3.2810709464080983
5.619343441588972,1.5629458108224887,1.5861581344093862,3.089759840467128
4.978628938682764,6.275452608201237,1.5414436315031774,3.086736064807597
1.9164445336287523,4.52383449017423,1.5424445336287522,3.235781502202415
3.019614803431766,0.4044838821813818,1.549614803431766,3.121961527536553
2.8417126438697213,3.005714672381436,1.571712643869721,3.2507588993614402
1.5335284968727207,2.1922397383214727,1.5595284968727208,3.015337013561998
2.0873132262290923,4.012349613190337,1.5373132262290923,3.299208080825454
3.125524170475097,3.233351048233259,1.599524170475097,3.085696193514538
0.38080587435975194,4.02502488840622,1.542805874359752,3.2113523911264634
4.443058676912978,5.864056242085843,1.579058676912977,3.0083485199727207
2.605556755981168,2.0949520972233877,1.5735567559811678,3.2447750084372515
1.9502473680091479,0.8208220152292007,1.5902473680091478,3.1832996907287248
1.6808185646351281,2.181203077331249,1.560818564635128,3.2367782089374204
5.177930245351373,1.926252872655954,1.6067449381717873,3.1043501177521264
5.2360936325420475,5.70055925277952,1.590908325362461,2.9453824955812715
0.2006271208456963,4.773374081709387,1.5766271208456963,2.995232639777564
0.9289357447602604,1.9318703002954818,1.5889357447602603,3.02514454374473
0.7387442648047969,3.483533528673935,1.5967442648047971,3.2918963768049574
3.680909057698226,0.7963579589291022,1.6009090576982261,3.0645878548209327
5.559534051081992,6.014660212519571,1.5523487439024062,3.174660453674398
3.144683582028327,1.8614766765293063,1.576683582028327,3.3160340751413804
5.0525009563273064,0.7025892605615955,1.5613156491477191,3.1781642715903526
1.7320097262322702,0.3264207215724036,1.5960097262322703,3.12557977592091
2.522155010064102,1.9469992016996296,1.5601550100641022,3.2381937823250344
1.8569109699021862,1.1460759810793884,1.5789109699021862,3.200677576527113
5.463097888339452,5.5176249849039065,1.587912581159866,3.199129606554638
2.7169275897212004,1.3599223743664413,1.5589275897212003,3.235453188559548
4.467769636657403,0.8699273893685998,1.507769636657403,3.13187409995325
3.6534877361685294,4.8417313107486395,1.5094877361685293,3.0918642026991243
4.932134046343568,4.026847679759066,1.562948739163981,3.172334477982642
1.7073741759159018,1.5662535303970744,1.5593741759159017,3.2281560441460746
3.5551176385784937,0.47767521820137,1.5531176385784935,3.2014360488637204
3.209172363265093,1.2436930215323014,1.5631723632650925,3.021834463464124
4.5352424306033265,4.7917283180442825,1.5832424306033268,3.098409877759383
4.050815771936724,2.099667577918199,1.5608157719367244,3.246348896478473
3.6818172592777336,5.0032877287125945,1.5418172592777335,3.2031551382056445
1.0102449898561368,5.522494075891207,1.5502449898561368,3.0814765840519374
3.472935028611534,0.06617114163331964,1.6109350286115343,3.182631053994394
4.322035727505012,5.176935125962198,1.560035727505012,3.191448568893448
2.4424761860271422,1.4565196243214729,1.520476186027142,3.143554879299192
2.180651669477124,0.3781930136593554,1.5886516694771242,3.101953844321706
2.6958869856768914,3.3707456914543568,1.5358869856768913,3.1571173910102504
3.3824883037817406,4.635541775452618,1.6204883037817404,3.1464268576510555
2.9111613511828027,5.369870417482731,1.4931613511828026,3.1927467085450023
1.316816978509743,6.193190122475895,1.568816978509743,3.061022246846871
3.2385107043430033,5.519607025896448,1.5665107043430035,3.160270943050514
1.1587901726083245,0.8695851728583742,1.5607901726083244,3.2163548850899493
4.755906362351947,4.68952454786879,1.5187210551723593,3.131294591688253
2.04680223572466,4.41871082891349,1.5208022357246598,3.206056064627829
1.8091901000995367,3.3165529323673666,1.5451901000995367,3.2725706352171096
5.0508885430163994,4.2230335075473775,1.5837032358368135,3.239715006973772
6.282585862809858,4.02826011665419,1.569400555630272,3.293127435714178
3.365072834513117,4.263482498625073,1.5530728345131166,3.2016241817117224
5.1697017437506725,2.7331062052579176,1.6285164365710865,3.3331504020935685
5.454775347581945,1.1109509678333866,1.553590040402359,3.1718357485882893
0.1516518788413995,6.180436042034924,1.5116518788413993,3.0419849810987207
0.7345586173385958,1.6608225349664063,1.580558617338596,3.12480471153925
5.45218845125186,1.2061053356559992,1.547003144072274,3.3235387841755206
0.9309213883278006,3.948810913004206,1.6089213883278006,3.3330587529006066
3.149199594306909,1.2017746773947424,1.579199594306909,3.3160665332606736
4.521020558099626,1.473732258713916,1.571020558099626,2.9659887691690674
2.73295368768085,6.170049177359118,1.5369536876808498,3.0347397090765043
3.1446604613866733,1.485178963498162,1.594660461386673,3.1407982919399826
2.5460104375075594,1.605961678764558,1.5740104375075596,3.195607561480993
3.527256426484749,4.241757956165805,1.5732564264847488,3.1233509714878385
4.309900785422849,0.6557069301917651,1.5039007854228492,3.2035385722530876
0.8476285478047219,1.8189162340255012,1.585628547804722,3.1729426677227015
5.648400608989843,2.2026159147243733,1.6132153018102566,3.217350341833875
0.5298235720889911,5.6866358785885485,1.613823572088991,3.2330520161349203
4.674176312997546,3.764000919701064,1.5441763129975472,3.141965574290285
2.4329845406638304,5.244210059767048,1.5689845406638305,2.9791217565288064
2.013783818922805,2.3248773327889154,1.5297838189228048,3.2108064611012366
3.116237638301573,0.4979157641207708,1.5662376383015726,3.212251816822352
0.5980587442410982,3.1678289408593954,1.588058744241098,3.1489793849378565
1.8355986808333542,3.5205018014610485,1.5195986808333541,3.215767314062839
5.259947708945138,5.655088192646118,1.5987624017655517,2.9878760297483837
5.020744338101369,0.36668212713245674,1.5995590309217824,3.165841181480962
4.957932124550647,1.0391315657655529,1.5767468173710608,3.2916534983894317
0.3078383726400447,2.652586090244977,1.5738383726400447,3.2494886944270363
4.55667337395451,0.41587489858864846,1.5986733739545098,3.2495914721266423
4.844648818334154,4.729265483464004,1.557463511154568,3.0862125256365434
5.576184993399248,0.09369715005316133,1.5769996862196611,3.2132986550678253
5.082759544418615,1.434864261763676,1.5895742372390291,3.1533154432772923
5.365592678520187,4.7387212787190345,1.6224073713406004,3.070535579662854
5.375473759403917,5.94369312575453,1.5362884522243299,3.210507517131409
0.6813783145592981,2.267855821039407,1.5393783145592979,3.2825902481489098
3.2450864923898375,1.899414935906647,1.5430864923898375,3.237733406335899
6.151115135780901,5.866321683797837,1.4999298286013143,3.2053927062072822
6.06836115821294,2.134115833055032,1.5171758510333537,3.1488502601645347
3.9055346107574236,3.2689719076681047,1.6035346107574235,3.1778657207140006
1.7271955607778509,3.8750361584740975,1.585195560777851,3.3158326661351145
5.817557720182153,0.43291297208243246,1.556372413002567,3.147249024784013
4.6466287004808065,2.153975771129136,1.552628700480806,3.269241163153513
5.375951335819682,3.5139890771498563,1.5707660286400953,3.162130699947799
2.796369093912223,4.24819593496555,1.5823690939122232,3.2994349535814327
6.1463662733453885,3.143106405117853,1.5731809661658023,3.1054072932747756
4.358279212907242,0.3549239210828228,1.5662792129072414,3.1980652725815855
5.413328103522991,3.003980673548993,1.578142796343405,3.258449678489765
1.7541297572755357,1.493282726874488,1.5441297572755357,2.9823976446760496
2.9954008180464844,2.969338423526003,1.5734008180464845,3.2206658358131866
2.748683975769703,5.6789435846229175,1.6086839757697031,2.8703597523136417
3.7480905745795314,5.817766914570425,1.582090574579532,2.9997583043003813
0.8615197764947601,3.9757932855921183,1.51951977649476,3.2563685679200556
3.50221319703641,6.238808994848072,1.5862131970364102,3.2888534931272555
4.070272325559304,2.353261158004908,1.5562723255593038,3.280030990813897
0.2920282932097024,5.5106221645581455,1.5440282932097025,3.072746265372466
0.5872206822505931,5.87891722345661,1.5432206822505932,3.0640502058401546
4.300170599536924,5.367648911395659,1.6601705995369236,3.313047315947935
0.5215103847923791,4.2731106331926805,1.573510384792379,3.3055000958870244
4.211217695164589,3.9326525654297173,1.5792176951645889,3.247785366947142
4.4554132552296295,0.8390414753192152,1.5854132552296296,3.060147481407199
1.8471453834671097,2.492482948543143,1.5571453834671096,3.1050935159931523
2.0164797059685102,1.2134598806313923,1.5604797059685103,2.9067783209162896
3.5962148992351803,4.546713959460942,1.56821489923518,3.173837969842203
0.6392164168793906,2.789855650843052,1.5132164168793905,3.0568910263981843
3.6482935928965508,5.3005762065888025,1.5862935928965505,3.173717980108513
2.80080293343157,2.7179099756622493,1.5968029334315699,3.2519807267725143
5.992042295940273,1.2975957801873441,1.588856988760687,3.2202504841842967
4.417542753500085,0.8476548935626,1.5635427535000845,3.241548495598022
4.077382523671768,2.8460508717469257,1.5653825236717678,3.109944654648469
0.755298799434902,2.072620899758517,1.541298799434902,3.2978420346585358
0.8866803755602559,4.166721939553991,1.574680375560256,3.1928282169411544
0.0640435046825377,0.32054167340289746,1.5560435046825376,3.3678865473849964
1.2261250503526668,0.8043860795223663,1.602125050352667,3.1951380889041987
2.153255347165541,1.0442632614308145,1.5732553471655408,3.054882559728282
0.7652423347891201,5.67259315194155,1.57124233478912,3.2252924747951
4.9541375505669025,0.9165351251553703,1.606952243387316,3.087375648785917
0.4586713330601023,2.210065999530446,1.5586713330601023,3.2499331678686674
2.1263555071924607,0.6724934970082261,1.5623555071924606,3.242316287644677
0.5930311554045242,6.159612733733119,1.5410311554045242,3.011736894836146
5.752121682638559,6.134487253054041,1.5709363754589722,3.1405494541829695
4.754134849394001,4.109128864595147,1.5849495422144149,3.00642984318513
3.482498634835871,3.0978334476781817,1.6024986348358712,3.1198245962533075
0.5861494024239364,2.0973218040065316,1.5921494024239367,3.080640304580136
1.2577032579004657,1.1658831803328829,1.5917032579004657,3.1859272565911203
1.922115321546243,3.4900940956170103,1.578115321546243,3.204209164140339
5.49155976039461,3.750316604034823,1.5343744532150232,3.134564443931224
5.878063235743107,0.47861006337773326,1.5728779285635204,3.2117956720008527
2.962741548811049,2.951282602634814,1.592741548811049,3.1837604590004576
3.2418419055763334,5.093411363335851,1.5558419055763335,3.1896062152604365
4.1341593933483605,4.938327614375201,1.5521593933483602,3.144478209175428
5.925444935476746,3.918034859561094,1.546259628297159,3.132636696163646
3.9670879009186018,3.7116526626956725,1.6110879009186019,3.0550597980954053
3.9293638272780336,2.764437712320844,1.6153638272780337,2.9497916788826415
1.8170942870717146,3.0795120487887524,1.5790942870717146,3.0606624928672135
3.951772387892422,1.1158636061809624,1.5757723878924217,3.2647129812363804
1.858777394288676,1.6672824983013272,1.618777394288676,3.2223708618282743
0.1377268988991727,3.19608082226243,1.5477268988991726,3.158381710419352
5.284350006005938,5.459605006851208,1.6051646988263513,3.0311538856262983
2.503138140769098,3.915575547805294,1.583138140769098,3.139602162368615
0.40854846141727325,4.1808230651368286,1.5625484614172733,3.184938193948864
1.6599071473937042,5.441318528557561,1.5699071473937043,3.283044375541374
5.888170710990605,2.8800552051151387,1.5969854038110187,3.1973560631277063
2.865384631748593,0.05922931673116556,1.5793846317485933,3.1756892290922405
2.2453628158274688,3.9644163931437237,1.5613628158274686,3.138177525249608
5.236217443450546,2.2087877024148153,1.5890321362709596,2.9533451613155965
3.084970225218075,1.763161809566388,1.5709702252180753,3.24913513471436
3.201534635086486,0.8810809414094506,1.5875346350864863,3.045638279732818
6.144524138824471,2.0871329007890806,1.5513388316448842,3.174123958931148
1.7026131367385737,1.7738443778367787,1.5686131367385738,3.28180885155988
2.949702764373629,5.514217152919036,1.5477027643736292,3.245987257027205
0.3850022689427877,0.6748039314612014,1.5890022689427878,3.3074585751694476
1.6119583949199408,3.7331261107860017,1.5679583949199407,3.2336128788652245
2.8414654886727133,6.207063578301656,1.5814654886727133,3.181709852894685
3.2216804673035773,3.948041924890862,1.5876804673035774,3.206626058643671
1.4842829236802748,1.1293348373572687,1.5562829236802747,3.240485100569609
2.0695906241166084,5.005784422919992,1.5795906241166084,3.0517137923871407
5.261339835143061,3.0265136789049194,1.572154527963474,3.1050534952446647
5.795850162754907,0.002529557335454708,1.5306648555753204,3.106423099082171
4.957787170920174,0.1734664903300898,1.5486018637405878,3.195678623083471
3.84503949741442,5.296253682509173,1.5510394974144202,2.996607860081444
1.547455468236227,6.151525436985244,1.535455468236227,3.207853120571608
4.255446092480115,4.5121886370809525,1.569446092480115,3.1738701666517004
1.2955028127428263,4.052690900592696,1.5195028127428263,3.2327352180057596
5.716471056884563,1.164044032634031,1.5872857497049766,3.265769517885603
2.23392041945814,3.4475026711126073,1.54992041945814,3.221308000054142
1.9549943103860499,3.490630396886584,1.5669943103860497,3.3021348376711965
2.703532257053781,6.031346031212783,1.575532257053781,3.282452459321714
1.5260642700294726,0.6479597565628764,1.5660642700294727,3.2900391782318916
5.882028891787695,1.6725122032893434,1.522843584608109,3.1616271210909055
4.704411128817231,3.595080335978909,1.5292258216376435,3.1175582526332604
5.7053234926714405,4.161365014796003,1.5781381854918544,3.272294293830091
4.418316031578218,0.33061239204257564,1.5363160315782187,3.220877633345185
2.4172641479704517,2.443390295023402,1.5992641479704517,3.150248642081104
1.3975719555675044,4.780901511011101,1.5635719555675043,3.150414923797998
3.5734069011939815,5.588845716642753,1.5814069011939815,3.1698193733786124
6.126303269266146,3.5579845637645753,1.5931179620865596,3.1872766306409797
5.611541852206871,5.920447661650967,1.5663565450272845,3.29093461059631
5.2976537324613515,2.9142079978328335,1.5484684252817649,3.1969513366559146
0.6126728391341894,4.274304711594544,1.5806728391341893,3.196738431413245
0.24421306050794117,5.59381005147682,1.5622130605079412,3.247040339245245
1.5281155797883403,0.8564966247096087,1.5721155797883404,3.228399078169903
3.869654086268401,2.206928390624633,1.5776540862684005,3.1776805205838796
3.974207255580576,4.569101215137104,1.5802072555805757,3.045428778146055
4.426939331471518,5.650699178085772,1.5929393314715181,3.241097612782401
4.511178316921574,5.616461495054069,1.5411783169215734,3.065488260339156
0.013575103401999003,5.46588719765154,1.547575103401999,3.1662413752238106
1.2881934616768083,0.3856077475717114,1.5741934616768083,3.1470676900771393
4.567150387405596,0.4102835019971926,1.5651503874055968,3.2314337049208266
0.682157315884348,1.8046683019456742,1.606157315884348,3.2843584417864666
4.805396208239701,0.8433777077072236,1.5882109010601144,3.1838642346316197
4.212002839330292,6.258200229276276,1.5620028393302925,3.078908463843405
1.2391487818276055,5.531652503976216,1.5511487818276055,3.269705793391565
1.550991251706637,4.435263692196617,1.5929912517066371,3.219467335257367
3.960771185375799,5.329623175382942,1.5767711853757989,3.1713490223667535
4.548684265167312,0.49350115650127385,1.5346842651673118,3.2172619871636243
4.636069223470975,2.412740561544806,1.584069223470975,3.0065015730732765
2.039998434315124,4.962818474713766,1.545998434315124,3.0872876605206585
2.8684377164240087,3.0464106385927376,1.6004377164240087,3.341720348030178
4.685836355026992,0.1322799595228331,1.5638363550269918,3.1136513877795475
0.17973725501744256,3.323858755681011,1.5277372550174424,3.1573543450407526
2.7870344388756343,0.4782568612077087,1.5610344388756343,3.2208672477915985
4.537021623405629,1.7295490321634885,1.5290216234056289,3.202955986697101
2.458967561044502,3.1933795125291575,1.582967561044502,3.0614326210783864
3.8118382903348627,4.270516995006949,1.5818382903348631,3.1521100103289816
6.006676370348306,2.5494091724964982,1.57749106316872,2.9735241807311206
2.2348336527792094,6.16962387448042,1.5808336527792095,3.024889628237037
1.0537877672469484,4.5133759608884745,1.5657877672469485,3.1624911198448635
6.034519909680337,0.48132595405948747,1.589334602500751,3.283626601061583
0.2698279949755797,2.184217431164997,1.5418279949755798,3.004173113751933
4.651662097156544,0.9973097628015751,1.545662097156544,3.1838582497000703
3.1977435000096675,4.093593181789494,1.5557435000096673,3.286203869816917
2.9372038273400096,5.65272897947276,1.5172038273400095,3.2808265260124676
1.7081429719883292,1.7835346606863138,1.5201429719883293,3.263224800527107
0.9597368325682698,5.797601983348112,1.56973683256827,3.23720397067243
5.6943246412797315,2.767092394791197,1.5311393341001447,3.1378003279147926
2.650353283900155,0.9954761020566193,1.558353283900155,3.0155201783148566
4.820155456686895,1.8420614854627833,1.5429701495073087,3.25891977223178
5.068967208934925,4.930013234396974,1.5557819017553385,2.9665178259033533
2.0130718898404636,4.121130161496497,1.6070718898404637,3.285466515641612
1.6393444312497305,5.274323958477824,1.5973444312497305,2.9306958388998385
1.9929500727008935,3.222974618482197,1.5489500727008934,3.16956754337117
3.4143189176570163,1.6913054310452813,1.5403189176570162,3.057898235356842
1.0683164544681858,1.1417710348900718,1.6023164544681858,3.1963726303377964
5.492072609941908,5.67989406754206,1.5788873027623223,3.0598057944481725
2.903220309677715,5.947062562259674,1.5852203096777153,3.182461027100656
6.26612330386101,1.3960050758870408,1.5749379966814236,3.208704037008351
2.5641030589021647,5.680511025251857,1.5621030589021647,3.19865282891592
4.519120115203521,5.9253420803796235,1.5991201152035215,3.229855583599581
1.6822805326606127,5.259926464754749,1.5862805326606126,3.2870062783003586
2.681891097666642,4.565674275637802,1.571891097666642,3.035718653339573
5.300789478401767,6.195512440291223,1.5756041712221809,3.1638755295770715
1.53372078588763,1.3100095470814754,1.56172078588763,3.264080177614324
1.7547395260412413,0.06641713813759283,1.5867395260412414,3.214292977034565
5.936994960465724,2.3816418507268913,1.5898096532861377,3.1199161243204934
4.404133300313226,3.429550089775806,1.5421333003132263,3.22220497463888
2.260159345425661,2.97635255963118,1.5741593454256613,3.1177242290427207
1.1609211226247282,1.6776839401419188,1.5969211226247282,3.191931599172199
0.8568872122173451,0.7687148907639518,1.5888872122173452,3.3196881254788635
4.679749472254142,4.970213606328045,1.585749472254143,3.3271606485005827
2.7959708692594583,2.386311772730859,1.519970869259458,3.184276306742668
2.0770856363915375,2.099341226650168,1.6050856363915376,3.242880952556853
5.110291376530962,2.9370420908770387,1.5711060693513756,3.0375730557919125
3.5926421943332474,0.09935480252780489,1.5626421943332471,3.2032483442745208
5.961146187789316,3.7067015635921914,1.5539608806097294,3.257453814128851
2.6280664505892486,5.944856107372987,1.5520664505892487,2.9729094570770433
1.3192108687026178,0.5341798592360758,1.5632108687026178,3.2893566164343238
2.4266774319933453,0.7717414253136037,1.5746774319933452,3.203334139192104
4.776994923281208,4.5849887694588105,1.5618096161016226,3.0424667765462217
2.221186696255507,2.2972103060837727,1.593186696255507,3.2176969535855817
4.67634146252217,4.876579337117719,1.5363414625221694,3.142420192336153
1.560117576740895,5.259535526790869,1.576117576740895,3.2080755239967336
2.189424658177522,3.424631198207411,1.6014246581775222,3.0759144136589436
3.9588081191085536,3.5758734188515544,1.5808081191085535,3.2271566343030873
3.5454512978777637,2.415410409174841,1.545451297877764,3.238507684415367
1.9624198756754376,1.282522882360382,1.5464198756754375,3.148628918592719
2.22729631451506,2.5488257180157086,1.57929631451506,3.2556840650734116
3.697383252784571,5.329527499631122,1.581383252784571,3.2183772364187813
6.083031053316457,1.9002297581251257,1.5478457461368706,3.197707524057711
1.2553190632077826,5.393762571329319,1.5913190632077827,3.191506121162874
5.499450609402208,1.763580613871149,1.5822653022226225,3.1772973079865565
4.152534438774204,2.2511219503536775,1.5825344387742035,3.3192634525742064
3.4248082230076906,5.727300724368202,1.5888082230076908,3.273716861914574
3.9763868327444607,0.8505972412250131,1.6043868327444601,3.1062607665024844
4.557148518541589,3.588817554369556,1.5751485185415885,3.22125121389955
2.273355378094092,3.8341912313650948,1.5433553780940918,3.2184390712614954
3.3777038868885305,1.9864365634507297,1.599703886888531,2.9823214346386937
2.1925334789524262,3.206371046825642,1.548533478952426,3.1686719349825645
5.67277108123959,1.7852724177611077,1.573585774060004,3.2178386677980533
6.237060273782735,2.041603451919576,1.5778749666031486,2.977798062689334
0.2512568366754026,4.033295446440195,1.5812568366754025,3.159932688742232
4.910593788529032,1.8288760149695242,1.5654084813494464,3.2865750062351884
3.6081040822467108,5.791038036702124,1.5901040822467105,3.1929409121833645
5.46054594834365,0.09777181278813905,1.5793606411640637,3.028877758587416
1.483702495765411,4.7061981463615545,1.525702495765411,3.1228354489522987
3.463391578081695,1.2834449377765862,1.5853915780816952,3.096143898897897
1.0620382635724865,3.304372677501696,1.5820382635724866,3.2007001199332326
0.3191941505544413,1.2493930887591953,1.5871941505544414,3.231738053174355
2.944714749812744,2.921722213649132,1.5567147498127443,3.2170319230865725
1.8426663339507847,3.612415060107986,1.5966663339507847,3.2574150902523398
1.3836536802667996,1.863936753615131,1.5836536802667995,3.221104779965921
2.4470409569348344,0.11096521885891505,1.5330409569348344,3.252557872448708
